Date,hour,temperature,price,load
2007/8/8,18:30-19:00,15.075,60.73,11247.69
2007/8/8,19:00-19:30,14.25,56.79,11184.02
2007/8/8,19:30-20:00,13.675,50.0,11051.6
2007/8/8,20:00-20:30,13.1,43.77,10880.91
2007/8/8,20:30-21:00,12.925,43.3,10793.4
2007/8/8,21:00-21:30,12.75,39.96,10545.69
2007/8/8,21:30-22:00,12.449999999500001,37.52,10241.95
2007/8/8,22:00-22:30,12.15,31.2,9817.28
2007/8/8,22:30-23:00,12.125,38.66,9927.6
2007/8/8,23:00-23:30,12.100000000000001,34.78,9657.21
2007/8/8,23:30-00:00,12.100000000000001,40.78,9482.25
2007/8/9,00:00-00:30,12.1,36.83,9262.91
2007/8/9,00:30-01:00,12.049999999499999,35.34,9122.25
2007/8/9,01:00-01:30,12.0,29.57,8920.93
2007/8/9,01:30-02:00,12.0,31.73,8777.95
2007/8/9,02:00-02:30,12.0,28.48,8528.93
2007/8/9,02:30-03:00,12.05,28.37,8149.78
2007/8/9,03:00-03:30,12.1,28.0,7811.91
2007/8/9,03:30-04:00,11.85,25.54,7507.54
2007/8/9,04:00-04:30,11.5999999995,24.04,7370.38
2007/8/9,04:30-05:00,11.6,22.17,7337.58
2007/8/9,05:00-05:30,11.6,24.26,7335.89
2007/8/9,05:30-06:00,11.350000000000001,29.42,7624.14
2007/8/9,06:00-06:30,11.1,30.59,8152.73
2007/8/9,06:30-07:00,11.275,40.41,9161.38
2007/8/9,07:00-07:30,11.4500000075,48.87,10045.31
2007/8/9,07:30-08:00,12.5,54.83,10424.39
2007/8/9,08:00-08:30,13.55,61.54,10737.09
2007/8/9,08:30-09:00,13.85,59.3,10718.06
2007/8/9,09:00-09:30,14.15,53.74,10472.79
2007/8/9,09:30-10:00,14.575,53.42,10381.65
2007/8/9,10:00-10:30,15.0,41.91,10239.15
2007/8/9,10:30-11:00,15.425,41.92,10087.93
2007/8/9,11:00-11:30,15.850000000000001,41.07,10033.3
2007/8/9,11:30-12:00,16.5,40.0,9829.98
2007/8/9,12:00-12:30,17.15,44.22,9782.19
2007/8/9,12:30-13:00,17.575,40.61,9695.29
2007/8/9,13:00-13:30,18.0,40.2,9610.99
2007/8/9,13:30-14:00,17.700000000000003,41.52,9558.04
2007/8/9,14:00-14:30,17.4,40.5,9506.74
2007/8/9,14:30-15:00,17.175,41.45,9474.93
2007/8/9,15:00-15:30,16.95,38.07,9383.67
2007/8/9,15:30-16:00,17.025,37.02,9385.11
2007/8/9,16:00-16:30,17.1,38.92,9400.84
2007/8/9,16:30-17:00,16.8,38.37,9494.99
2007/8/9,17:00-17:30,16.5,36.9,9653.04
2007/8/9,17:30-18:00,15.95,39.27,10044.98
2007/8/9,18:00-18:30,15.4,56.32,10793.53
2007/8/9,18:30-19:00,15.075,59.99,11067.48
2007/8/9,19:00-19:30,14.75,53.08,11002.07
2007/8/9,19:30-20:00,14.45,49.03,10799.08
2007/8/9,20:00-20:30,14.15,42.41,10612.15
2007/8/9,20:30-21:00,13.9,41.77,10430.63
2007/8/9,21:00-21:30,13.65,39.03,10232.65
2007/8/9,21:30-22:00,13.4,36.26,9870.05
2007/8/9,22:00-22:30,13.15,28.15,9519.7
2007/8/9,22:30-23:00,13.225000000000001,35.34,9574.33
2007/8/9,23:00-23:30,13.3,30.65,9369.39
2007/8/9,23:30-00:00,13.5,36.0,9255.39
2007/8/10,00:00-00:30,13.7,31.65,9084.0
2007/8/10,00:30-01:00,13.4,29.11,8926.24
2007/8/10,01:00-01:30,13.1,28.43,8721.13
2007/8/10,01:30-02:00,12.7,29.23,8571.98
2007/8/10,02:00-02:30,12.3,28.3,8307.55
2007/8/10,02:30-03:00,12.1499999995,26.5,7977.95
2007/8/10,03:00-03:30,12.0,24.0,7604.56
2007/8/10,03:30-04:00,11.925,18.21,7347.8
2007/8/10,04:00-04:30,11.850000000000001,16.57,7181.82
2007/8/10,04:30-05:00,11.825,16.74,7118.99
2007/8/10,05:00-05:30,11.8,19.39,7229.19
2007/8/10,05:30-06:00,11.65,26.77,7533.95
2007/8/10,06:00-06:30,11.5,30.68,7970.86
2007/8/10,06:30-07:00,11.575,37.51,8810.85
2007/8/10,07:00-07:30,11.650000007500001,40.81,9629.41
2007/8/10,07:30-08:00,12.575,43.33,10041.55
2007/8/10,08:00-08:30,13.5,44.99,10359.39
2007/8/10,08:30-09:00,13.8,44.91,10363.01
2007/8/10,09:00-09:30,14.100000000000001,40.57,10190.24
2007/8/10,09:30-10:00,14.3,35.42,10189.92
2007/8/10,10:00-10:30,14.5,38.17,10113.63
2007/8/10,10:30-11:00,14.975000000000001,39.92,10048.34
2007/8/10,11:00-11:30,15.45,41.16,9904.28
2007/8/10,11:30-12:00,15.85,38.7,9770.86
2007/8/10,12:00-12:30,16.25,35.67,9705.24
2007/8/10,12:30-13:00,16.75,33.2,9620.59
2007/8/10,13:00-13:30,17.25,34.97,9512.61
2007/8/10,13:30-14:00,17.325,35.98,9449.84
2007/8/10,14:00-14:30,17.4,35.01,9374.39
2007/8/10,14:30-15:00,16.9,34.13,9311.44
2007/8/10,15:00-15:30,16.4,28.52,9238.98
2007/8/10,15:30-16:00,16.5,28.48,9139.47
2007/8/10,16:00-16:30,16.6,29.14,9187.29
2007/8/10,16:30-17:00,16.375,28.5,9245.09
2007/8/10,17:00-17:30,16.15,28.42,9391.37
2007/8/10,17:30-18:00,15.65,27.14,9657.36
2007/8/10,18:00-18:30,15.15,34.87,10312.04
2007/8/10,18:30-19:00,14.775,48.4,10472.57
2007/8/10,19:00-19:30,14.399999999999999,45.28,10397.92
2007/8/10,19:30-20:00,14.125,33.1,10148.94
2007/8/10,20:00-20:30,13.85,28.6,10020.71
2007/8/10,20:30-21:00,13.4749999995,28.32,9838.84
2007/8/10,21:00-21:30,13.1,28.61,9654.93
2007/8/10,21:30-22:00,13.0,29.12,9456.14
2007/8/10,22:00-22:30,12.9,28.74,9152.3
2007/8/10,22:30-23:00,12.925,49.66,9303.79
2007/8/10,23:00-23:30,12.95,32.03,9233.44
2007/8/10,23:30-00:00,13.075,37.96,9195.41
2007/8/11,00:00-00:30,13.2,28.42,9023.92
2007/8/11,00:30-01:00,13.3,28.28,8851.78
2007/8/11,01:00-01:30,13.399999999999999,28.4,8636.93
2007/8/11,01:30-02:00,13.3,29.54,8446.11
2007/8/11,02:00-02:30,13.2,27.98,8201.68
2007/8/11,02:30-03:00,13.25,27.03,7796.77
2007/8/11,03:00-03:30,13.3,24.22,7435.18
2007/8/11,03:30-04:00,13.174999999999999,16.54,7156.21
2007/8/11,04:00-04:30,13.049999999499999,12.64,6898.84
2007/8/11,04:30-05:00,12.799999999999999,13.03,6826.47
2007/8/11,05:00-05:30,12.55,15.35,6783.13
2007/8/11,05:30-06:00,12.575000000000001,17.08,6887.8
2007/8/11,06:00-06:30,12.600000000000001,18.29,7002.98
2007/8/11,06:30-07:00,12.8,20.38,7343.63
2007/8/11,07:00-07:30,13.000000006499999,23.42,7648.72
2007/8/11,07:30-08:00,13.725,25.79,8030.85
2007/8/11,08:00-08:30,14.45,28.36,8471.39
2007/8/11,08:30-09:00,14.975,32.61,8937.87
2007/8/11,09:00-09:30,15.5,31.47,9152.97
2007/8/11,09:30-10:00,15.9,32.6,9335.11
2007/8/11,10:00-10:30,16.3,30.57,9226.16
2007/8/11,10:30-11:00,16.75,30.2,9258.12
2007/8/11,11:00-11:30,17.2,28.33,9034.23
2007/8/11,11:30-12:00,17.6,28.45,8899.3
2007/8/11,12:00-12:30,18.0,28.4,8773.95
2007/8/11,12:30-13:00,18.425,28.08,8629.11
2007/8/11,13:00-13:30,18.85,28.05,8535.54
2007/8/11,13:30-14:00,18.825,28.28,8392.66
2007/8/11,14:00-14:30,18.8,28.0,8321.24
2007/8/11,14:30-15:00,18.8,28.0,8224.59
2007/8/11,15:00-15:30,18.8,28.0,8177.67
2007/8/11,15:30-16:00,18.475,28.0,8144.42
2007/8/11,16:00-16:30,18.15,28.0,8172.18
2007/8/11,16:30-17:00,17.975,28.0,8242.74
2007/8/11,17:00-17:30,17.799999999999997,30.69,8506.43
2007/8/11,17:30-18:00,17.425,30.89,8664.3
2007/8/11,18:00-18:30,17.05,39.68,9353.15
2007/8/11,18:30-19:00,16.625,41.42,9591.88
2007/8/11,19:00-19:30,16.2,35.31,9445.48
2007/8/11,19:30-20:00,16.049999999999997,31.2,9188.61
2007/8/11,20:00-20:30,15.9,28.17,8901.0
2007/8/11,20:30-21:00,15.45,28.17,8721.02
2007/8/11,21:00-21:30,15.0,28.0,8626.13
2007/8/11,21:30-22:00,15.0,28.25,8503.17
2007/8/11,22:00-22:30,15.0,27.45,8328.49
2007/8/11,22:30-23:00,14.95,28.0,8396.15
2007/8/11,23:00-23:30,14.9,27.67,8356.3
2007/8/11,23:30-00:00,14.899999999999999,28.02,8340.62
2007/8/12,00:00-00:30,14.899999999999999,25.35,8134.24
2007/8/12,00:30-01:00,14.8,23.45,7925.94
2007/8/12,01:00-01:30,14.7,21.18,7758.57
2007/8/12,01:30-02:00,14.475,25.24,7583.87
2007/8/12,02:00-02:30,14.25,21.8,7341.97
2007/8/12,02:30-03:00,14.175,20.82,7030.35
2007/8/12,03:00-03:30,14.1,15.65,6807.1
2007/8/12,03:30-04:00,13.85,15.8,6610.42
2007/8/12,04:00-04:30,13.600000000000001,14.03,6500.85
2007/8/12,04:30-05:00,13.5,12.56,6498.9
2007/8/12,05:00-05:30,13.4,11.45,6398.8
2007/8/12,05:30-06:00,13.3249999995,16.14,6540.5
2007/8/12,06:00-06:30,13.25,15.23,6607.33
2007/8/12,06:30-07:00,13.25,20.38,6866.04
2007/8/12,07:00-07:30,13.250000007,20.75,7037.11
2007/8/12,07:30-08:00,14.1,20.51,7341.7
2007/8/12,08:00-08:30,14.95,25.57,7762.56
2007/8/12,08:30-09:00,15.175,28.4,8149.04
2007/8/12,09:00-09:30,15.4,29.78,8434.1
2007/8/12,09:30-10:00,15.65,28.6,8611.04
2007/8/12,10:00-10:30,15.899999999999999,28.48,8658.12
2007/8/12,10:30-11:00,16.25,28.32,8669.16
2007/8/12,11:00-11:30,16.6,27.83,8577.32
2007/8/12,11:30-12:00,17.15,28.0,8428.05
2007/8/12,12:00-12:30,17.7,27.6,8347.77
2007/8/12,12:30-13:00,17.875,24.08,8246.96
2007/8/12,13:00-13:30,18.05,21.01,8151.1
2007/8/12,13:30-14:00,17.725,21.25,8065.25
2007/8/12,14:00-14:30,17.4,21.1,7978.93
2007/8/12,14:30-15:00,17.375,21.18,7917.01
2007/8/12,15:00-15:30,17.35,21.63,7873.97
2007/8/12,15:30-16:00,16.675,21.67,7898.15
2007/8/12,16:00-16:30,16.0,22.08,7947.01
2007/8/12,16:30-17:00,15.875,21.08,8069.2
2007/8/12,17:00-17:30,15.75,26.22,8322.03
2007/8/12,17:30-18:00,15.375,30.16,8626.14
2007/8/12,18:00-18:30,15.0,49.19,9412.43
2007/8/12,18:30-19:00,14.7,62.49,9832.12
2007/8/12,19:00-19:30,14.399999999999999,45.08,9838.65
2007/8/12,19:30-20:00,14.25,35.83,9605.62
2007/8/12,20:00-20:30,14.100000000000001,32.82,9345.24
2007/8/12,20:30-21:00,13.95,30.96,9258.28
2007/8/12,21:00-21:30,13.8,28.3,9120.85
2007/8/12,21:30-22:00,13.6,28.23,8943.36
2007/8/12,22:00-22:30,13.399999999999999,28.0,8586.31
2007/8/12,22:30-23:00,13.45,28.2,8532.39
2007/8/12,23:00-23:30,13.5,28.0,8345.7
2007/8/12,23:30-00:00,13.175,27.75,8272.05
2007/8/13,00:00-00:30,12.85,27.84,8059.45
2007/8/13,00:30-01:00,12.524999999999999,27.87,7871.08
2007/8/13,01:00-01:30,12.2,24.92,7728.93
2007/8/13,01:30-02:00,11.95,27.32,7589.08
2007/8/13,02:00-02:30,11.7,24.93,7445.35
2007/8/13,02:30-03:00,11.6,21.14,7167.49
2007/8/13,03:00-03:30,11.5,18.4,6935.73
2007/8/13,03:30-04:00,11.625,15.17,6807.17
2007/8/13,04:00-04:30,11.75,13.36,6699.92
2007/8/13,04:30-05:00,11.8,15.53,6732.97
2007/8/13,05:00-05:30,11.85,20.07,6851.14
2007/8/13,05:30-06:00,11.575,23.26,7216.04
2007/8/13,06:00-06:30,11.3,27.83,7663.29
2007/8/13,06:30-07:00,11.05,35.29,8526.59
2007/8/13,07:00-07:30,10.8,33.66,9285.68
2007/8/13,07:30-08:00,11.15,38.68,9666.1
2007/8/13,08:00-08:30,11.5,39.91,10097.63
2007/8/13,08:30-09:00,11.625,45.95,10160.85
2007/8/13,09:00-09:30,11.75,45.38,10057.12
2007/8/13,09:30-10:00,11.925,44.73,10096.66
2007/8/13,10:00-10:30,12.1,40.46,10112.75
2007/8/13,10:30-11:00,12.1,39.45,10060.85
2007/8/13,11:00-11:30,12.1,38.76,10026.93
2007/8/13,11:30-12:00,12.375,38.22,9849.17
2007/8/13,12:00-12:30,12.649999999999999,37.71,9782.3
2007/8/13,12:30-13:00,13.05,37.68,9684.55
2007/8/13,13:00-13:30,13.45,37.3,9667.08
2007/8/13,13:30-14:00,12.899999999999999,38.28,9611.08
2007/8/13,14:00-14:30,12.35,38.08,9485.31
2007/8/13,14:30-15:00,12.45,38.36,9627.66
2007/8/13,15:00-15:30,12.55,37.45,9530.15
2007/8/13,15:30-16:00,12.35,36.54,9502.75
2007/8/13,16:00-16:30,12.149999999999999,36.01,9566.26
2007/8/13,16:30-17:00,12.1,37.83,9768.48
2007/8/13,17:00-17:30,12.05,39.17,10099.57
2007/8/13,17:30-18:00,11.7,42.73,10696.23
2007/8/13,18:00-18:30,11.350000000000001,57.4,11508.37
2007/8/13,18:30-19:00,11.225000000000001,70.29,11827.63
2007/8/13,19:00-19:30,11.1,62.61,11765.2
2007/8/13,19:30-20:00,11.100000000000001,54.81,11508.22
2007/8/13,20:00-20:30,11.1,48.89,11304.81
2007/8/13,20:30-21:00,10.975,45.25,11070.8
2007/8/13,21:00-21:30,10.850000000000001,42.83,10838.13
2007/8/13,21:30-22:00,10.875,38.26,10466.9
2007/8/13,22:00-22:30,10.9,36.84,10002.02
2007/8/13,22:30-23:00,10.825,42.07,9966.01
2007/8/13,23:00-23:30,10.75,33.4,9573.76
2007/8/13,23:30-00:00,9.824999999500001,38.12,9476.0
2007/8/14,00:00-00:30,8.9,30.83,9228.39
2007/8/14,00:30-01:00,8.674999999499999,28.81,9100.94
2007/8/14,01:00-01:30,8.4499999975,29.44,8931.44
2007/8/14,01:30-02:00,8.025,30.55,8739.57
2007/8/14,02:00-02:30,7.6,28.3,8547.8
2007/8/14,02:30-03:00,7.399999998999999,28.0,8102.14
2007/8/14,03:00-03:30,7.2,27.75,7772.71
2007/8/14,03:30-04:00,6.999999999,26.3,7502.76
2007/8/14,04:00-04:30,6.799999999,24.62,7370.52
2007/8/14,04:30-05:00,6.65,22.3,7348.56
2007/8/14,05:00-05:30,6.5,22.24,7370.8
2007/8/14,05:30-06:00,6.449999999999999,27.5,7759.39
2007/8/14,06:00-06:30,6.4,29.35,8245.22
2007/8/14,06:30-07:00,6.25,40.11,9252.94
2007/8/14,07:00-07:30,6.100000004,48.25,10163.17
2007/8/14,07:30-08:00,6.824999999999999,48.33,10585.56
2007/8/14,08:00-08:30,7.55,53.57,11007.09
2007/8/14,08:30-09:00,8.0000000015,60.95,11055.32
2007/8/14,09:00-09:30,8.45,51.06,10851.84
2007/8/14,09:30-10:00,9.350000001,48.17,10794.95
2007/8/14,10:00-10:30,10.250000008,44.54,10701.43
2007/8/14,10:30-11:00,11.45,42.81,10541.21
2007/8/14,11:00-11:30,12.65,39.29,10449.0
2007/8/14,11:30-12:00,12.8,39.37,10289.64
2007/8/14,12:00-12:30,12.95,38.17,10197.6
2007/8/14,12:30-13:00,12.875,38.64,10124.98
2007/8/14,13:00-13:30,12.8,39.68,10103.52
2007/8/14,13:30-14:00,12.5,39.89,10031.01
2007/8/14,14:00-14:30,12.2,39.48,9952.72
2007/8/14,14:30-15:00,12.55,35.98,9959.03
2007/8/14,15:00-15:30,12.9,35.67,9916.55
2007/8/14,15:30-16:00,12.6,34.5,9902.98
2007/8/14,16:00-16:30,12.3,38.5,9976.4
2007/8/14,16:30-17:00,12.125,39.77,10318.38
2007/8/14,17:00-17:30,11.95,39.04,10626.4
2007/8/14,17:30-18:00,11.925,47.43,11142.1
2007/8/14,18:00-18:30,11.9,64.27,11979.25
2007/8/14,18:30-19:00,11.65,73.32,12291.6
2007/8/14,19:00-19:30,11.399999999999999,72.68,12235.93
2007/8/14,19:30-20:00,11.225,63.14,11988.33
2007/8/14,20:00-20:30,11.05,51.8,11727.62
2007/8/14,20:30-21:00,10.75,54.68,11493.84
2007/8/14,21:00-21:30,10.45,53.05,11310.3
2007/8/14,21:30-22:00,10.1749999995,46.99,10869.24
2007/8/14,22:00-22:30,9.8999999995,40.81,10394.13
2007/8/14,22:30-23:00,9.675,45.65,10304.81
2007/8/14,23:00-23:30,9.45,42.38,9933.6
2007/8/14,23:30-00:00,9.2499999995,47.72,9719.16
2007/8/15,00:00-00:30,9.05,37.58,9471.81
2007/8/15,00:30-01:00,8.975,30.74,9221.52
2007/8/15,01:00-01:30,8.899999998999998,28.48,9050.4
2007/8/15,01:30-02:00,8.675,30.76,8899.93
2007/8/15,02:00-02:30,8.45,28.15,8667.22
2007/8/15,02:30-03:00,8.575,29.32,8225.34
2007/8/15,03:00-03:30,8.7,29.32,7847.78
2007/8/15,03:30-04:00,8.75,28.0,7530.87
2007/8/15,04:00-04:30,8.8,27.65,7394.91
2007/8/15,04:30-05:00,8.75,27.25,7359.12
2007/8/15,05:00-05:30,8.7,27.83,7388.9
2007/8/15,05:30-06:00,8.725,28.0,7746.08
2007/8/15,06:00-06:30,8.75,27.54,8238.65
2007/8/15,06:30-07:00,8.950000001,41.52,9155.53
2007/8/15,07:00-07:30,9.150000001,42.36,10088.64
2007/8/15,07:30-08:00,9.35,43.55,10567.65
2007/8/15,08:00-08:30,9.55,47.47,11048.34
2007/8/15,08:30-09:00,10.150000001,48.46,11001.87
2007/8/15,09:00-09:30,10.75,43.01,10791.04
2007/8/15,09:30-10:00,11.425,40.86,10754.88
2007/8/15,10:00-10:30,12.100000000000001,44.24,10628.17
2007/8/15,10:30-11:00,12.55,43.74,10568.24
2007/8/15,11:00-11:30,13.0,43.75,10383.63
2007/8/15,11:30-12:00,13.774999999999999,45.0,10297.65
2007/8/15,12:00-12:30,14.55,44.33,10196.25
2007/8/15,12:30-13:00,14.5,41.87,10026.39
2007/8/15,13:00-13:30,14.45,38.28,9951.48
2007/8/15,13:30-14:00,14.25,39.83,9857.25
2007/8/15,14:00-14:30,14.05,38.6,9800.14
2007/8/15,14:30-15:00,14.024999999999999,37.92,9756.84
2007/8/15,15:00-15:30,14.0,37.42,9673.37
2007/8/15,15:30-16:00,14.0,37.4,9639.09
2007/8/15,16:00-16:30,14.0,36.48,9661.54
2007/8/15,16:30-17:00,13.95,38.87,9814.87
2007/8/15,17:00-17:30,13.9,37.98,10085.03
2007/8/15,17:30-18:00,13.875,43.07,10592.13
2007/8/15,18:00-18:30,13.85,50.79,11415.31
2007/8/15,18:30-19:00,13.7,62.45,11768.29
2007/8/15,19:00-19:30,13.55,68.47,11749.12
2007/8/15,19:30-20:00,13.475,56.71,11483.67
2007/8/15,20:00-20:30,13.399999999999999,50.67,11244.41
2007/8/15,20:30-21:00,13.375,47.33,11114.83
2007/8/15,21:00-21:30,13.35,48.96,10954.22
2007/8/15,21:30-22:00,13.35,41.94,10583.94
2007/8/15,22:00-22:30,13.349999995000001,38.55,10112.93
2007/8/15,22:30-23:00,12.625,44.86,10098.7
2007/8/15,23:00-23:30,11.9,36.79,9784.39
2007/8/15,23:30-00:00,11.725,43.98,9572.66
2007/8/16,00:00-00:30,11.55,40.47,9401.55
2007/8/16,00:30-01:00,11.35,38.17,9164.67
2007/8/16,01:00-01:30,11.15,33.26,9021.04
2007/8/16,01:30-02:00,10.85,32.36,8854.17
2007/8/16,02:00-02:30,10.55,28.65,8608.84
2007/8/16,02:30-03:00,10.375,28.3,8185.0
2007/8/16,03:00-03:30,10.2,28.24,7829.74
2007/8/16,03:30-04:00,9.9749999995,28.05,7557.44
2007/8/16,04:00-04:30,9.749999999,27.24,7357.66
2007/8/16,04:30-05:00,9.524999999999999,27.75,7300.93
2007/8/16,05:00-05:30,9.3,28.08,7353.0
2007/8/16,05:30-06:00,9.4750000005,29.57,7742.51
2007/8/16,06:00-06:30,9.65,29.54,8200.75
2007/8/16,06:30-07:00,9.774999999999999,42.2,9125.17
2007/8/16,07:00-07:30,9.9000000005,47.01,9970.47
2007/8/16,07:30-08:00,10.2,50.79,10480.99
2007/8/16,08:00-08:30,10.5,55.73,10826.7
2007/8/16,08:30-09:00,10.875,62.0,10957.79
2007/8/16,09:00-09:30,11.25,57.84,10819.5
2007/8/16,09:30-10:00,11.375,58.96,10805.39
2007/8/16,10:00-10:30,11.5,56.48,10781.85
2007/8/16,10:30-11:00,11.775,50.26,10752.17
2007/8/16,11:00-11:30,12.05,51.36,10741.14
2007/8/16,11:30-12:00,13.05,50.32,10627.14
2007/8/16,12:00-12:30,14.05,58.96,10551.45
2007/8/16,12:30-13:00,14.9,45.88,10468.79
2007/8/16,13:00-13:30,15.75,46.94,10466.81
2007/8/16,13:30-14:00,15.425,44.26,10411.58
2007/8/16,14:00-14:30,15.1,44.95,10302.6
2007/8/16,14:30-15:00,14.875,41.86,10190.71
2007/8/16,15:00-15:30,14.65,40.04,10097.93
2007/8/16,15:30-16:00,14.85,40.06,10071.65
2007/8/16,16:00-16:30,15.05,41.18,10074.45
2007/8/16,16:30-17:00,14.8,40.0,10138.39
2007/8/16,17:00-17:30,14.55,40.24,10369.87
2007/8/16,17:30-18:00,14.175,43.98,10819.16
2007/8/16,18:00-18:30,13.8,58.96,11590.83
2007/8/16,18:30-19:00,13.8,67.72,11861.64
2007/8/16,19:00-19:30,13.8,71.42,11840.37
2007/8/16,19:30-20:00,13.825,59.89,11599.0
2007/8/16,20:00-20:30,13.85,51.78,11377.18
2007/8/16,20:30-21:00,13.825,50.25,11116.41
2007/8/16,21:00-21:30,13.8,49.36,10898.95
2007/8/16,21:30-22:00,13.725000000000001,40.99,10482.81
2007/8/16,22:00-22:30,13.65,36.19,10010.26
2007/8/16,22:30-23:00,13.725000000000001,44.87,10026.73
2007/8/16,23:00-23:30,13.8,37.4,9767.81
2007/8/16,23:30-00:00,13.55,41.5,9538.61
2007/8/17,00:00-00:30,13.3,33.14,9291.28
2007/8/17,00:30-01:00,13.149999999999999,33.16,9022.56
2007/8/17,01:00-01:30,13.0,29.28,8839.05
2007/8/17,01:30-02:00,12.875,31.97,8709.99
2007/8/17,02:00-02:30,12.75,28.25,8422.29
2007/8/17,02:30-03:00,12.75,28.23,8002.6
2007/8/17,03:00-03:30,12.75,27.5,7641.39
2007/8/17,03:30-04:00,12.675,26.66,7350.27
2007/8/17,04:00-04:30,12.600000000000001,25.0,7195.39
2007/8/17,04:30-05:00,12.525,25.16,7096.56
2007/8/17,05:00-05:30,12.45,27.6,7156.34
2007/8/17,05:30-06:00,12.175,26.8,7461.48
2007/8/17,06:00-06:30,11.899999999999999,27.79,7882.27
2007/8/17,06:30-07:00,11.925,31.95,8703.25
2007/8/17,07:00-07:30,11.95,35.55,9517.4
2007/8/17,07:30-08:00,12.175,43.37,10009.5
2007/8/17,08:00-08:30,12.399999999999999,44.41,10426.79
2007/8/17,08:30-09:00,12.675,47.0,10492.54
2007/8/17,09:00-09:30,12.95,44.76,10361.37
2007/8/17,09:30-10:00,13.350000000000001,44.79,10302.0
2007/8/17,10:00-10:30,13.750000005,42.87,10257.55
2007/8/17,10:30-11:00,14.475000000000001,42.71,10147.15
2007/8/17,11:00-11:30,15.200000000000001,42.32,10116.37
2007/8/17,11:30-12:00,15.200000000000001,42.6,9973.85
2007/8/17,12:00-12:30,15.200000000000001,40.09,9881.1
2007/8/17,12:30-13:00,15.45,40.53,9809.65
2007/8/17,13:00-13:30,15.7,41.11,9729.75
2007/8/17,13:30-14:00,15.75,46.88,9717.39
2007/8/17,14:00-14:30,15.8,41.53,9585.05
2007/8/17,14:30-15:00,15.774999999999999,42.32,9566.49
2007/8/17,15:00-15:30,15.75,40.04,9452.64
2007/8/17,15:30-16:00,15.575,40.0,9420.08
2007/8/17,16:00-16:30,15.399999999999999,40.0,9437.79
2007/8/17,16:30-17:00,15.125,40.27,9559.61
2007/8/17,17:00-17:30,14.85,41.82,9708.82
2007/8/17,17:30-18:00,14.475,46.38,10082.24
2007/8/17,18:00-18:30,14.1,52.51,10672.47
2007/8/17,18:30-19:00,13.75,51.41,10883.67
2007/8/17,19:00-19:30,13.4,49.49,10839.29
2007/8/17,19:30-20:00,13.024999999999999,43.83,10610.38
2007/8/17,20:00-20:30,12.65,47.22,10421.71
2007/8/17,20:30-21:00,12.425,46.84,10279.73
2007/8/17,21:00-21:30,12.2,49.37,10158.39
2007/8/17,21:30-22:00,12.05,47.6,9880.5
2007/8/17,22:00-22:30,11.9,45.19,9630.86
2007/8/17,22:30-23:00,11.75,58.02,9807.32
2007/8/17,23:00-23:30,11.6,56.09,9662.03
2007/8/17,23:30-00:00,11.375,66.31,9603.74
2007/8/18,00:00-00:30,11.149999999999999,46.91,9365.63
2007/8/18,00:30-01:00,10.8999999995,35.5,9141.57
2007/8/18,01:00-01:30,10.6499999995,28.48,8872.62
2007/8/18,01:30-02:00,10.475,30.87,8701.76
2007/8/18,02:00-02:30,10.3,29.77,8377.18
2007/8/18,02:30-03:00,10.075,29.41,7972.53
2007/8/18,03:00-03:30,9.85,28.48,7626.55
2007/8/18,03:30-04:00,9.775,26.65,7330.16
2007/8/18,04:00-04:30,9.699999999500001,26.35,7119.99
2007/8/18,04:30-05:00,9.375,22.51,7017.42
2007/8/18,05:00-05:30,9.05,21.61,6976.89
2007/8/18,05:30-06:00,8.824999999500001,26.26,7167.43
2007/8/18,06:00-06:30,8.6,25.06,7262.04
2007/8/18,06:30-07:00,8.600000000000001,26.4,7629.28
2007/8/18,07:00-07:30,8.600000004,27.26,7960.06
2007/8/18,07:30-08:00,9.325,32.23,8421.33
2007/8/18,08:00-08:30,10.05,32.92,8995.08
2007/8/18,08:30-09:00,10.850000001,42.1,9494.69
2007/8/18,09:00-09:30,11.65,43.11,9718.29
2007/8/18,09:30-10:00,12.025,47.22,9885.44
2007/8/18,10:00-10:30,12.4,45.31,9812.17
2007/8/18,10:30-11:00,12.95,41.23,9654.62
2007/8/18,11:00-11:30,13.5,40.69,9476.82
2007/8/18,11:30-12:00,14.649999999999999,41.25,9275.94
2007/8/18,12:00-12:30,15.8,36.44,9136.88
2007/8/18,12:30-13:00,15.05,36.75,9012.23
2007/8/18,13:00-13:30,14.299999999999999,32.53,8955.68
2007/8/18,13:30-14:00,14.5,28.5,8864.83
2007/8/18,14:00-14:30,14.7,28.48,8859.04
2007/8/18,14:30-15:00,14.575,28.48,8894.29
2007/8/18,15:00-15:30,14.45,28.4,8797.82
2007/8/18,15:30-16:00,14.5,28.5,8878.46
2007/8/18,16:00-16:30,14.55,28.5,8963.53
2007/8/18,16:30-17:00,14.275,28.92,9168.57
2007/8/18,17:00-17:30,14.0,37.49,9441.9
2007/8/18,17:30-18:00,13.875,41.36,9754.14
2007/8/18,18:00-18:30,13.75,52.5,10395.64
2007/8/18,18:30-19:00,13.850000000000001,53.48,10650.6
2007/8/18,19:00-19:30,13.95,52.21,10483.04
2007/8/18,19:30-20:00,13.85,44.76,10214.08
2007/8/18,20:00-20:30,13.75,39.38,10001.76
2007/8/18,20:30-21:00,13.850000000000001,38.66,9848.22
2007/8/18,21:00-21:30,13.95,38.33,9723.81
